FL_DATE,DATE_TIME,municipality,OP_CARRIER,ORIGIN,DEST,DEP_DELAY,WEATHER_DELAY
2017-02-12 00:00:00,2017-02-12 09:22:00,New York,DL,JFK,DEN,53.0,53.0
2017-02-12 00:00:00,2017-02-12 10:06:00,New York,DL,JFK,DTW,56.0,56.0
2017-02-12 00:00:00,2017-02-12 12:37:00,New York,DL,JFK,MIA,97.0,97.0
2017-02-12 00:00:00,2017-02-12 18:28:00,New York,AA,JFK,LAX,28.0,3.0
2017-02-12 00:00:00,2017-02-12 17:16:00,New York,AA,JFK,LAX,16.0,10.0
2017-02-12 00:00:00,2017-02-12 13:02:00,New York,AA,JFK,CLT,3.0,3.0
2017-02-17 00:00:00,2017-02-17 14:01:00,New York,B6,JFK,LAX,111.0,95.0
2017-02-17 00:00:00,2017-02-17 15:02:00,New York,B6,JFK,SFO,202.0,189.0
2017-02-17 00:00:00,2017-02-17 19:01:00,New York,B6,JFK,SFO,185.0,141.0
2017-02-20 00:00:00,2017-02-20 14:14:00,New York,VX,JFK,SFO,139.0,12.0
2017-02-20 00:00:00,2017-02-20 17:16:00,New York,VX,JFK,SFO,46.0,8.0
2017-02-20 00:00:00,2017-02-20 21:58:00,New York,VX,JFK,SFO,183.0,18.0
2017-02-20 00:00:00,2017-02-20 13:54:00,New York,VX,JFK,LAX,49.0,9.0
2017-02-21 00:00:00,2017-02-21 10:27:00,New York,VX,JFK,SFO,-3.0,18.0
2017-02-21 00:00:00,2017-02-21 11:49:00,New York,VX,JFK,SFO,-6.0,15.0
2017-02-25 00:00:00,2017-02-25 16:24:00,New York,VX,JFK,SFO,-6.0,26.0
2017-02-25 00:00:00,2017-02-25 16:49:00,New York,VX,JFK,LAX,-6.0,42.0
2017-02-25 00:00:00,2017-02-25 21:11:00,New York,DL,JFK,LAX,320.0,180.0
2017-02-25 00:00:00,2017-02-25 20:04:00,New York,DL,JFK,ATL,259.0,259.0
2017-02-25 00:00:00,2017-02-25 19:14:00,New York,DL,JFK,MIA,14.0,14.0
2017-02-25 00:00:00,2017-02-25 19:52:00,New York,DL,JFK,MSP,72.0,67.0
2017-02-25 00:00:00,2017-02-25 19:40:00,New York,DL,JFK,LAS,30.0,30.0
2017-02-25 00:00:00,2017-02-25 19:33:00,New York,DL,JFK,SAN,48.0,48.0
2017-02-25 00:00:00,2017-02-25 20:48:00,New York,DL,JFK,SFO,83.0,83.0
2017-02-25 00:00:00,2017-02-25 18:38:00,New York,DL,JFK,SAT,23.0,23.0
2017-02-25 00:00:00,2017-02-25 19:44:00,New York,B6,JFK,ORD,258.0,258.0
2017-02-25 00:00:00,2017-02-25 19:45:00,New York,B6,JFK,PHX,21.0,21.0
2017-02-25 00:00:00,2017-02-25 00:15:00,New York,B6,JFK,SEA,210.0,11.0
2017-02-25 00:00:00,2017-02-25 20:43:00,New York,B6,JFK,LAS,53.0,53.0
2017-02-25 00:00:00,2017-02-25 20:13:00,New York,B6,JFK,LAS,156.0,109.0
2017-02-25 00:00:00,2017-02-25 20:15:00,New York,B6,JFK,LAX,55.0,55.0
2017-02-25 00:00:00,2017-02-25 00:52:00,New York,B6,JFK,JAX,262.0,84.0
2017-02-26 00:00:00,2017-02-26 08:55:00,New York,VX,JFK,LAX,-5.0,18.0
2017-02-27 00:00:00,2017-02-27 10:36:00,New York,VX,JFK,SFO,6.0,23.0
2017-02-27 00:00:00,2017-02-27 11:49:00,New York,VX,JFK,SFO,-6.0,21.0
2017-02-27 00:00:00,2017-02-27 08:54:00,New York,VX,JFK,LAX,-6.0,26.0
2017-02-27 00:00:00,2017-02-27 11:30:00,New York,VX,JFK,LAX,0.0,57.0
2017-02-27 00:00:00,2017-02-27 12:55:00,New York,VX,JFK,LAX,-10.0,19.0
2017-02-27 00:00:00,2017-02-27 16:48:00,New York,VX,JFK,LAX,-7.0,25.0
2017-02-28 00:00:00,2017-02-28 23:44:00,New York,B6,JFK,SEA,184.0,12.0
2017-02-28 00:00:00,2017-02-28 00:23:00,New York,B6,JFK,BOS,223.0,135.0
2017-02-28 00:00:00,2017-02-28 23:00:00,New York,B6,JFK,LAS,190.0,168.0
2017-02-28 00:00:00,2017-02-28 23:27:00,New York,B6,JFK,BOS,37.0,4.0
2017-02-28 00:00:00,2017-02-28 23:35:00,New York,B6,JFK,BOS,105.0,7.0
2017-02-28 00:00:00,2017-02-28 19:08:00,New York,VX,JFK,SFO,13.0,17.0
2017-02-28 00:00:00,2017-02-28 21:30:00,New York,VX,JFK,LAX,80.0,8.0
2017-03-02 00:00:00,2017-03-02 09:43:00,New York,DL,JFK,LAX,70.0,70.0
2017-03-03 00:00:00,2017-03-03 11:50:00,New York,B6,JFK,LAX,50.0,43.0
2017-03-04 00:00:00,2017-03-04 16:37:00,New York,VX,JFK,SFO,7.0,37.0
2017-03-05 00:00:00,2017-03-05 07:29:00,New York,B6,JFK,LAX,29.0,29.0
2017-03-06 00:00:00,2017-03-06 18:56:00,New York,VX,JFK,SFO,1.0,44.0
2017-03-08 00:00:00,2017-03-08 12:02:00,New York,VX,JFK,SFO,7.0,13.0
2017-03-10 00:00:00,2017-03-10 07:31:00,New York,AA,JFK,LAS,1.0,1.0
2017-03-10 00:00:00,2017-03-10 13:25:00,New York,DL,JFK,MIA,107.0,107.0
2017-03-10 00:00:00,2017-03-10 09:00:00,New York,DL,JFK,MIA,52.0,52.0
2017-03-10 00:00:00,2017-03-10 10:08:00,New York,DL,JFK,SAN,118.0,118.0
2017-03-10 00:00:00,2017-03-10 07:08:00,New York,DL,JFK,BOS,708.0,681.0
2017-03-10 00:00:00,2017-03-10 12:08:00,New York,DL,JFK,BOS,183.0,183.0
2017-03-10 00:00:00,2017-03-10 12:12:00,New York,DL,JFK,LAX,17.0,17.0
2017-03-10 00:00:00,2017-03-10 12:09:00,New York,DL,JFK,LAS,69.0,12.0
2017-03-10 00:00:00,2017-03-10 11:37:00,New York,DL,JFK,SFO,7.0,4.0
2017-03-10 00:00:00,2017-03-10 11:15:00,New York,DL,JFK,DTW,130.0,130.0
2017-03-10 00:00:00,2017-03-10 10:32:00,New York,DL,JFK,LAS,152.0,152.0
2017-03-10 00:00:00,2017-03-10 14:11:00,New York,DL,JFK,LAX,16.0,11.0
2017-03-10 00:00:00,2017-03-10 09:09:00,New York,DL,JFK,SFO,59.0,59.0
2017-03-10 00:00:00,2017-03-10 11:14:00,New York,DL,JFK,LAX,84.0,84.0
2017-03-10 00:00:00,2017-03-10 09:49:00,New York,DL,JFK,SEA,109.0,109.0
2017-03-10 00:00:00,2017-03-10 10:51:00,New York,DL,JFK,SFO,81.0,81.0
2017-03-10 00:00:00,2017-03-10 10:43:00,New York,VX,JFK,SFO,13.0,13.0
2017-03-10 00:00:00,2017-03-10 12:18:00,New York,VX,JFK,SFO,23.0,23.0
2017-03-10 00:00:00,2017-03-10 19:08:00,New York,VX,JFK,SFO,13.0,32.0
2017-03-10 00:00:00,2017-03-10 11:31:00,New York,VX,JFK,LAX,1.0,1.0
2017-03-10 00:00:00,2017-03-10 00:02:00,New York,B6,JFK,BOS,182.0,180.0
2017-03-10 00:00:00,2017-03-10 00:22:00,New York,B6,JFK,BOS,72.0,70.0
2017-03-10 00:00:00,2017-03-10 20:22:00,New York,B6,JFK,BOS,142.0,44.0
2017-03-10 00:00:00,2017-03-10 22:41:00,New York,B6,JFK,JAX,115.0,23.0
2017-03-11 00:00:00,2017-03-11 11:30:00,New York,VX,JFK,LAX,0.0,17.0
2017-03-11 00:00:00,2017-03-11 13:05:00,New York,VX,JFK,LAX,0.0,26.0
2017-03-12 00:00:00,2017-03-12 06:39:00,New York,AA,JFK,LAX,39.0,39.0
2017-03-12 00:00:00,2017-03-12 12:04:00,New York,B6,JFK,CLT,254.0,234.0
2017-03-14 00:00:00,2017-03-14 16:47:00,New York,DL,JFK,LAX,57.0,49.0
2017-03-14 00:00:00,2017-03-14 19:47:00,New York,DL,JFK,LAS,102.0,75.0
2017-03-14 00:00:00,2017-03-14 19:34:00,New York,DL,JFK,LAX,74.0,30.0
2017-03-14 00:00:00,2017-03-14 19:49:00,New York,DL,JFK,ATL,824.0,824.0
2017-03-14 00:00:00,2017-03-14 16:03:00,New York,DL,JFK,MSP,538.0,512.0
2017-03-14 00:00:00,2017-03-14 18:48:00,New York,DL,JFK,MIA,198.0,180.0
2017-03-16 00:00:00,2017-03-16 11:26:00,New York,DL,JFK,LAX,181.0,155.0
2017-03-18 00:00:00,2017-03-18 17:41:00,New York,AA,JFK,CLT,41.0,19.0
2017-03-19 00:00:00,2017-03-19 17:11:00,New York,VX,JFK,LAX,16.0,17.0
2017-03-24 00:00:00,2017-03-24 13:14:00,New York,VX,JFK,SFO,164.0,35.0
2017-03-24 00:00:00,2017-03-24 13:02:00,New York,VX,JFK,SFO,67.0,27.0
2017-03-24 00:00:00,2017-03-24 19:22:00,New York,VX,JFK,SFO,27.0,24.0
2017-03-26 00:00:00,2017-03-26 21:48:00,New York,B6,JFK,SFO,108.0,15.0
2017-03-26 00:00:00,2017-03-26 22:17:00,New York,B6,JFK,SFO,57.0,3.0
2017-03-26 00:00:00,2017-03-26 00:30:00,New York,B6,JFK,LAX,95.0,11.0
2017-03-26 00:00:00,2017-03-26 18:18:00,New York,VX,JFK,LAX,83.0,2.0
2017-03-27 00:00:00,2017-03-27 19:25:00,New York,VX,JFK,SFO,30.0,10.0
2017-03-27 00:00:00,2017-03-27 09:12:00,New York,B6,JFK,ORD,67.0,66.0
2017-03-28 00:00:00,2017-03-28 11:27:00,New York,B6,JFK,LAS,83.0,27.0
2017-03-28 00:00:00,2017-03-28 11:38:00,New York,B6,JFK,LAX,38.0,38.0
2017-03-28 00:00:00,2017-03-28 12:21:00,New York,DL,JFK,LAS,81.0,74.0
2017-03-28 00:00:00,2017-03-28 12:18:00,New York,DL,JFK,LAX,23.0,23.0
2017-03-28 00:00:00,2017-03-28 12:30:00,New York,DL,JFK,SFO,60.0,60.0
2017-03-28 00:00:00,2017-03-28 10:17:00,New York,DL,JFK,LAX,27.0,27.0
2017-03-28 00:00:00,2017-03-28 12:55:00,New York,DL,JFK,MIA,77.0,8.0
2017-03-28 00:00:00,2017-03-28 12:53:00,New York,VX,JFK,LAS,203.0,196.0
2017-03-28 00:00:00,2017-03-28 12:10:00,New York,VX,JFK,SFO,15.0,61.0
2017-03-28 00:00:00,2017-03-28 12:13:00,New York,VX,JFK,LAX,43.0,74.0
2017-03-29 00:00:00,2017-03-29 09:31:00,New York,VX,JFK,SFO,121.0,6.0
2017-03-31 00:00:00,2017-03-31 23:33:00,New York,VX,JFK,SFO,423.0,28.0
2017-03-31 00:00:00,2017-03-31 22:58:00,New York,VX,JFK,LAX,363.0,20.0
2017-03-31 00:00:00,2017-03-31 22:40:00,New York,VX,JFK,LAX,155.0,4.0
2017-04-02 00:00:00,2017-04-02 19:04:00,New York,VX,JFK,SFO,154.0,8.0
2017-04-02 00:00:00,2017-04-02 20:15:00,New York,VX,JFK,SFO,80.0,4.0
2017-04-02 00:00:00,2017-04-02 09:49:00,New York,VX,JFK,LAX,49.0,6.0
2017-04-06 00:00:00,2017-04-06 21:06:00,New York,AA,JFK,LAX,126.0,14.0
2017-04-06 00:00:00,2017-04-06 23:56:00,New York,AA,JFK,LAX,116.0,4.0
2017-04-06 00:00:00,2017-04-06 19:32:00,New York,AA,JFK,SEA,123.0,6.0
2017-04-06 00:00:00,2017-04-06 17:26:00,New York,AA,JFK,SFO,56.0,50.0
2017-04-06 00:00:00,2017-04-06 20:02:00,New York,AA,JFK,LAX,122.0,3.0
2017-04-06 00:00:00,2017-04-06 21:11:00,New York,AA,JFK,SAN,196.0,4.0
2017-04-06 00:00:00,2017-04-06 18:57:00,New York,AA,JFK,SFO,57.0,14.0
2017-04-06 00:00:00,2017-04-06 22:43:00,New York,AA,JFK,LAX,103.0,20.0
2017-04-06 00:00:00,2017-04-06 19:59:00,New York,AA,JFK,LAS,159.0,55.0
2017-04-06 00:00:00,2017-04-06 17:22:00,New York,AA,JFK,MIA,22.0,22.0
2017-04-06 00:00:00,2017-04-06 22:52:00,New York,AA,JFK,LAX,172.0,12.0
2017-04-06 00:00:00,2017-04-06 19:56:00,New York,AA,JFK,PHX,206.0,18.0
2017-04-06 00:00:00,2017-04-06 19:05:00,New York,B6,JFK,ORD,200.0,26.0
2017-04-06 00:00:00,2017-04-06 20:45:00,New York,B6,JFK,BOS,410.0,16.0
2017-04-06 00:00:00,2017-04-06 21:14:00,New York,B6,JFK,LAS,174.0,13.0
2017-04-06 00:00:00,2017-04-06 17:41:00,New York,B6,JFK,LAS,49.0,19.0
2017-04-06 00:00:00,2017-04-06 17:48:00,New York,B6,JFK,SFO,53.0,53.0
2017-04-06 00:00:00,2017-04-06 03:44:00,New York,B6,JFK,LAX,349.0,47.0
2017-04-06 00:00:00,2017-04-06 03:26:00,New York,B6,JFK,LAX,271.0,20.0
2017-04-06 00:00:00,2017-04-06 19:52:00,New York,DL,JFK,LAX,97.0,67.0
2017-04-06 00:00:00,2017-04-06 02:03:00,New York,DL,JFK,ATL,398.0,212.0
2017-04-06 00:00:00,2017-04-06 21:39:00,New York,DL,JFK,PDX,100.0,81.0
2017-04-06 00:00:00,2017-04-06 18:59:00,New York,DL,JFK,SAN,124.0,57.0
2017-04-06 00:00:00,2017-04-06 23:33:00,New York,DL,JFK,LAX,153.0,125.0
2017-04-06 00:00:00,2017-04-06 16:05:00,New York,DL,JFK,SEA,20.0,20.0
2017-04-06 00:00:00,2017-04-06 23:20:00,New York,DL,JFK,PHX,235.0,23.0
2017-04-06 00:00:00,2017-04-06 23:47:00,New York,DL,JFK,DEN,258.0,214.0
2017-04-06 00:00:00,2017-04-06 19:48:00,New York,DL,JFK,LAX,165.0,23.0
2017-04-06 00:00:00,2017-04-06 00:24:00,New York,DL,JFK,ATL,391.0,105.0
2017-04-06 00:00:00,2017-04-06 18:44:00,New York,DL,JFK,SFO,29.0,29.0
2017-04-06 00:00:00,2017-04-06 18:13:00,New York,DL,JFK,SFO,78.0,56.0
2017-04-06 00:00:00,2017-04-06 20:55:00,New York,DL,JFK,SEA,65.0,36.0
2017-04-06 00:00:00,2017-04-06 22:26:00,New York,DL,JFK,SAT,236.0,29.0
2017-04-06 00:00:00,2017-04-06 22:13:00,New York,DL,JFK,MSP,238.0,156.0
2017-04-07 00:00:00,2017-04-07 14:46:00,New York,DL,JFK,LAX,303.0,175.0
2017-04-07 00:00:00,2017-04-07 20:09:00,New York,VX,JFK,SFO,74.0,39.0
2017-04-10 00:00:00,2017-04-10 11:56:00,New York,VX,JFK,SFO,1.0,17.0
2017-04-10 00:00:00,2017-04-10 18:05:00,New York,VX,JFK,LAX,70.0,14.0
2017-04-11 00:00:00,2017-04-11 11:52:00,New York,VX,JFK,SFO,-3.0,15.0
2017-04-11 00:00:00,2017-04-11 06:57:00,New York,VX,JFK,LAX,-3.0,19.0
2017-04-13 00:00:00,2017-04-13 12:58:00,New York,VX,JFK,SFO,63.0,6.0
2017-04-19 00:00:00,2017-04-19 10:29:00,New York,VX,JFK,SFO,-1.0,40.0
2017-04-19 00:00:00,2017-04-19 11:48:00,New York,VX,JFK,SFO,-7.0,19.0
2017-04-19 00:00:00,2017-04-19 20:00:00,New York,VX,JFK,SFO,65.0,45.0
2017-04-20 00:00:00,2017-04-20 11:54:00,New York,VX,JFK,SFO,-1.0,20.0
2017-04-20 00:00:00,2017-04-20 18:58:00,New York,VX,JFK,SFO,3.0,36.0
2017-04-21 00:00:00,2017-04-21 07:33:00,New York,VX,JFK,SFO,3.0,18.0
2017-04-21 00:00:00,2017-04-21 10:36:00,New York,VX,JFK,SFO,6.0,34.0
2017-04-23 00:00:00,2017-04-23 16:41:00,New York,VX,JFK,SFO,286.0,36.0
2017-04-27 00:00:00,2017-04-27 22:37:00,New York,B6,JFK,LAS,257.0,23.0
2017-04-27 00:00:00,2017-04-27 04:07:00,New York,B6,JFK,BOS,352.0,37.0
2017-04-27 00:00:00,2017-04-27 02:37:00,New York,B6,JFK,LAX,222.0,11.0
2017-04-28 00:00:00,2017-04-28 18:58:00,New York,VX,JFK,SFO,3.0,55.0
2017-04-29 00:00:00,2017-04-29 18:24:00,New York,VX,JFK,SFO,108.0,38.0
2017-04-29 00:00:00,2017-04-29 06:59:00,New York,VX,JFK,LAX,-1.0,15.0
2017-04-29 00:00:00,2017-04-29 06:46:00,New York,AA,JFK,PHX,21.0,18.0
2017-04-29 00:00:00,2017-04-29 06:41:00,New York,AA,JFK,CLT,11.0,11.0
2017-04-29 00:00:00,2017-04-29 06:30:00,New York,B6,JFK,BOS,10.0,10.0
2017-04-30 00:00:00,2017-04-30 08:22:00,New York,VX,JFK,SFO,52.0,23.0
2017-05-13 00:00:00,2017-05-13 18:17:00,New York,VX,JFK,LAX,78.0,1.0
2017-05-25 00:00:00,2017-05-25 01:02:00,New York,VX,JFK,LAX,277.0,75.0
2017-05-25 00:00:00,2017-05-25 01:55:00,New York,B6,JFK,ABQ,369.0,229.0
2017-05-25 00:00:00,2017-05-25 00:43:00,New York,B6,JFK,BOS,688.0,48.0
2017-05-25 00:00:00,2017-05-25 23:50:00,New York,B6,JFK,LAX,135.0,20.0
2017-05-25 00:00:00,2017-05-25 02:46:00,New York,B6,JFK,SFO,391.0,183.0
2017-05-25 00:00:00,2017-05-25 03:27:00,New York,B6,JFK,JAX,417.0,45.0
2017-05-25 00:00:00,2017-05-25 02:20:00,New York,B6,JFK,SFO,265.0,83.0
2017-05-25 00:00:00,2017-05-25 01:53:00,New York,B6,JFK,LAX,173.0,67.0
2017-06-01 00:00:00,2017-06-01 18:03:00,New York,B6,JFK,BOS,70.0,65.0
2017-06-05 00:00:00,2017-06-05 05:30:00,New York,AA,JFK,CLT,22.0,22.0
2017-06-05 00:00:00,2017-06-05 06:32:00,New York,AA,JFK,MIA,2.0,2.0
2017-06-13 00:00:00,2017-06-13 18:00:00,New York,B6,JFK,SAN,135.0,135.0
2017-06-13 00:00:00,2017-06-13 20:44:00,New York,B6,JFK,BOS,231.0,231.0
2017-06-19 00:00:00,2017-06-19 21:40:00,New York,B6,JFK,ABQ,92.0,31.0
2017-06-19 00:00:00,2017-06-19 01:28:00,New York,B6,JFK,DEN,318.0,33.0
2017-06-19 00:00:00,2017-06-19 19:52:00,New York,B6,JFK,ORD,113.0,110.0
2017-06-19 00:00:00,2017-06-19 21:48:00,New York,B6,JFK,LAS,93.0,29.0
2017-06-19 00:00:00,2017-06-19 22:27:00,New York,B6,JFK,SFO,572.0,535.0
2017-06-19 00:00:00,2017-06-19 20:23:00,New York,B6,JFK,LAX,216.0,216.0
2017-06-19 00:00:00,2017-06-19 21:17:00,New York,B6,JFK,LAS,167.0,149.0
2017-06-19 00:00:00,2017-06-19 04:23:00,New York,B6,JFK,BOS,285.0,265.0
2017-06-19 00:00:00,2017-06-19 20:13:00,New York,B6,JFK,SFO,258.0,204.0
2017-06-19 00:00:00,2017-06-19 22:46:00,New York,B6,JFK,LAX,162.0,18.0
2017-06-19 00:00:00,2017-06-19 00:15:00,New York,B6,JFK,PDX,271.0,63.0
2017-06-19 00:00:00,2017-06-19 01:18:00,New York,B6,JFK,LAX,208.0,38.0
2017-06-19 00:00:00,2017-06-19 23:14:00,New York,B6,JFK,SFO,164.0,12.0
2017-06-19 00:00:00,2017-06-19 01:49:00,New York,B6,JFK,JAX,319.0,26.0
2017-06-19 00:00:00,2017-06-19 03:10:00,New York,B6,JFK,LAX,235.0,12.0
2017-06-19 00:00:00,2017-06-19 18:45:00,New York,VX,JFK,SFO,133.0,133.0
2017-06-19 00:00:00,2017-06-19 01:20:00,New York,VX,JFK,SFO,385.0,28.0
2017-06-19 00:00:00,2017-06-19 00:28:00,New York,VX,JFK,LAX,449.0,378.0
2017-06-19 00:00:00,2017-06-19 00:52:00,New York,DL,JFK,SAN,333.0,299.0
2017-06-19 00:00:00,2017-06-19 23:35:00,New York,DL,JFK,LAX,320.0,18.0
2017-06-19 00:00:00,2017-06-19 00:05:00,New York,DL,JFK,PDX,246.0,218.0
2017-06-19 00:00:00,2017-06-19 21:13:00,New York,DL,JFK,LAS,243.0,205.0
2017-06-19 00:00:00,2017-06-19 03:44:00,New York,DL,JFK,MSP,564.0,531.0
2017-06-19 00:00:00,2017-06-19 21:51:00,New York,DL,JFK,LAX,51.0,33.0
2017-06-19 00:00:00,2017-06-19 22:30:00,New York,DL,JFK,LAS,176.0,170.0
2017-06-19 00:00:00,2017-06-19 22:35:00,New York,DL,JFK,SFO,90.0,34.0
2017-06-19 00:00:00,2017-06-19 18:56:00,New York,DL,JFK,SFO,41.0,24.0
2017-06-19 00:00:00,2017-06-19 23:08:00,New York,DL,JFK,BOS,223.0,222.0
2017-06-19 00:00:00,2017-06-19 18:20:00,New York,DL,JFK,ATL,51.0,51.0
2017-06-24 00:00:00,2017-06-24 09:03:00,New York,DL,JFK,SAN,33.0,33.0
2017-06-24 00:00:00,2017-06-24 08:44:00,New York,DL,JFK,LAS,14.0,14.0
2017-06-24 00:00:00,2017-06-24 08:59:00,New York,DL,JFK,DEN,23.0,23.0
2017-06-24 00:00:00,2017-06-24 08:32:00,New York,DL,JFK,PHX,22.0,21.0
2017-06-24 00:00:00,2017-06-24 09:38:00,New York,DL,JFK,SEA,23.0,20.0
2017-06-24 00:00:00,2017-06-24 09:02:00,New York,B6,JFK,SAN,7.0,7.0
2017-06-24 00:00:00,2017-06-24 09:18:00,New York,B6,JFK,LAX,23.0,9.0
2017-06-24 00:00:00,2017-06-24 09:16:00,New York,B6,JFK,SFO,16.0,16.0
2017-06-24 00:00:00,2017-06-24 10:39:00,New York,B6,JFK,BOS,47.0,10.0
2017-06-24 00:00:00,2017-06-24 09:21:00,New York,B6,JFK,JAX,11.0,11.0
2017-06-24 00:00:00,2017-06-24 09:20:00,New York,AA,JFK,LAX,80.0,80.0
2017-06-24 00:00:00,2017-06-24 09:27:00,New York,AA,JFK,SFO,147.0,147.0
2017-06-24 00:00:00,2017-06-24 08:15:00,New York,AA,JFK,MIA,105.0,105.0
2017-06-24 00:00:00,2017-06-24 08:09:00,New York,AA,JFK,LAS,14.0,14.0
2017-06-30 00:00:00,2017-06-30 20:43:00,New York,B6,JFK,ABQ,35.0,35.0
2017-06-30 00:00:00,2017-06-30 00:27:00,New York,B6,JFK,PHX,320.0,97.0
2017-06-30 00:00:00,2017-06-30 00:38:00,New York,B6,JFK,BOS,190.0,22.0
2017-06-30 00:00:00,2017-06-30 23:28:00,New York,B6,JFK,LAS,193.0,193.0
2017-06-30 00:00:00,2017-06-30 18:17:00,New York,B6,JFK,SFO,142.0,141.0
2017-06-30 00:00:00,2017-06-30 22:51:00,New York,B6,JFK,PDX,187.0,177.0
2017-06-30 00:00:00,2017-06-30 21:07:00,New York,B6,JFK,SFO,37.0,15.0
2017-06-30 00:00:00,2017-06-30 01:10:00,New York,B6,JFK,JAX,280.0,124.0
2017-07-01 00:00:00,2017-07-01 16:01:00,New York,AA,JFK,MIA,31.0,31.0
2017-07-01 00:00:00,2017-07-01 16:17:00,New York,AA,JFK,BOS,47.0,47.0
2017-07-01 00:00:00,2017-07-01 17:11:00,New York,AA,JFK,MIA,11.0,11.0
2017-07-01 00:00:00,2017-07-01 22:13:00,New York,AA,JFK,SAN,63.0,47.0
2017-07-01 00:00:00,2017-07-01 22:27:00,New York,AA,JFK,SEA,87.0,10.0
2017-07-01 00:00:00,2017-07-01 21:09:00,New York,VX,JFK,LAX,44.0,3.0
2017-07-01 00:00:00,2017-07-01 18:10:00,New York,B6,JFK,LAX,410.0,38.0
2017-07-01 00:00:00,2017-07-01 16:51:00,New York,B6,JFK,SFO,56.0,56.0
2017-07-01 00:00:00,2017-07-01 20:01:00,New York,DL,JFK,SAN,56.0,56.0
2017-07-01 00:00:00,2017-07-01 00:58:00,New York,DL,JFK,ATL,334.0,20.0
2017-07-01 00:00:00,2017-07-01 23:06:00,New York,DL,JFK,PDX,161.0,137.0
2017-07-01 00:00:00,2017-07-01 21:17:00,New York,DL,JFK,PHL,378.0,348.0
2017-07-01 00:00:00,2017-07-01 16:52:00,New York,DL,JFK,LAX,82.0,49.0
2017-07-01 00:00:00,2017-07-01 17:09:00,New York,DL,JFK,SEA,78.0,24.0
2017-07-01 00:00:00,2017-07-01 01:27:00,New York,DL,JFK,MSP,387.0,18.0
2017-07-01 00:00:00,2017-07-01 22:32:00,New York,DL,JFK,LAX,187.0,174.0
2017-07-01 00:00:00,2017-07-01 16:24:00,New York,DL,JFK,ATL,58.0,55.0
2017-07-01 00:00:00,2017-07-01 23:34:00,New York,DL,JFK,SAT,289.0,11.0
2017-07-01 00:00:00,2017-07-01 20:01:00,New York,DL,JFK,DEN,186.0,58.0
2017-07-01 00:00:00,2017-07-01 09:46:00,New York,DL,JFK,SEA,916.0,901.0
2017-07-01 00:00:00,2017-07-01 16:02:00,New York,DL,JFK,MIA,17.0,15.0
2017-07-01 00:00:00,2017-07-01 22:20:00,New York,DL,JFK,DTW,221.0,19.0
2017-07-01 00:00:00,2017-07-01 20:35:00,New York,DL,JFK,DEN,50.0,18.0
2017-07-07 00:00:00,2017-07-07 15:19:00,New York,DL,JFK,ATL,80.0,21.0
2017-07-07 00:00:00,2017-07-07 11:47:00,New York,DL,JFK,ATL,27.0,27.0
2017-07-07 00:00:00,2017-07-07 20:31:00,New York,B6,JFK,CLT,212.0,12.0
2017-07-07 00:00:00,2017-07-07 23:03:00,New York,B6,JFK,LAX,73.0,63.0
2017-07-07 00:00:00,2017-07-07 23:10:00,New York,B6,JFK,SFO,95.0,7.0
2017-07-07 00:00:00,2017-07-07 00:59:00,New York,B6,JFK,LAX,104.0,12.0
2017-07-09 00:00:00,2017-07-09 00:13:00,New York,DL,JFK,ATL,288.0,247.0
2017-07-11 00:00:00,2017-07-11 20:46:00,New York,B6,JFK,DEN,41.0,41.0
2017-07-11 00:00:00,2017-07-11 21:04:00,New York,B6,JFK,BOS,215.0,215.0
2017-07-13 00:00:00,2017-07-13 21:03:00,New York,B6,JFK,DEN,58.0,37.0
2017-07-13 00:00:00,2017-07-13 17:16:00,New York,B6,JFK,ORD,113.0,83.0
2017-07-13 00:00:00,2017-07-13 00:57:00,New York,B6,JFK,LAS,282.0,109.0
2017-07-13 00:00:00,2017-07-13 20:20:00,New York,B6,JFK,PDX,40.0,36.0
2017-07-14 00:00:00,2017-07-14 16:27:00,New York,DL,JFK,MIA,42.0,42.0
2017-07-17 00:00:00,2017-07-17 20:13:00,New York,DL,JFK,ATL,48.0,48.0
2017-07-24 00:00:00,2017-07-24 20:30:00,New York,B6,JFK,LAS,15.0,15.0
2017-08-02 00:00:00,2017-08-02 21:08:00,New York,B6,JFK,ABQ,60.0,14.0
2017-08-02 00:00:00,2017-08-02 22:19:00,New York,B6,JFK,DEN,134.0,100.0
2017-08-02 00:00:00,2017-08-02 20:50:00,New York,B6,JFK,BOS,424.0,417.0
2017-08-02 00:00:00,2017-08-02 20:07:00,New York,B6,JFK,PHX,60.0,41.0
2017-08-02 00:00:00,2017-08-02 23:01:00,New York,B6,JFK,SFO,606.0,600.0
2017-08-02 00:00:00,2017-08-02 01:00:00,New York,B6,JFK,LAX,490.0,65.0
2017-08-02 00:00:00,2017-08-02 19:49:00,New York,B6,JFK,LAS,79.0,37.0
2017-08-02 00:00:00,2017-08-02 02:42:00,New York,B6,JFK,BOS,184.0,11.0
2017-08-02 00:00:00,2017-08-02 20:04:00,New York,B6,JFK,SFO,249.0,9.0
2017-08-02 00:00:00,2017-08-02 22:11:00,New York,B6,JFK,BOS,282.0,282.0
2017-08-02 00:00:00,2017-08-02 18:02:00,New York,VX,JFK,SFO,87.0,87.0
2017-08-02 00:00:00,2017-08-02 21:02:00,New York,VX,JFK,SFO,127.0,37.0
